Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-12-08,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,272,,0,0,0,0,0,0
2023-12-07,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,271,,0,0,0,0,0,0
2023-12-06,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,270,,0,0,0,0,0,0
2023-12-05,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,269,,0,0,0,0,0,0
2023-12-04,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,268,,0,0,0,0,0,0
2023-12-03,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,267,,0,0,0,0,0,0
2023-12-02,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,266,,0,0,0,0,0,0
2023-12-01,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,265,,0,0,0,0,0,0
2023-12-31,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,321,,1,0,0,0,1,1
2023-12-30,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,320,,1,0,0,0,0,1
2023-12-29,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,319,,1,0,0,0,0,1
2023-12-28,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,318,,1,0,0,0,0,1
2023-12-27,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,317,,1,0,0,0,0,1
2023-12-26,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,316,,1,0,0,0,0,1
2023-12-25,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,315,,1,0,0,0,0,1
2023-12-24,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,314,,1,0,0,0,0,1
2023-12-23,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,313,,1,0,0,0,0,1
2023-12-22,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,312,,1,0,0,0,0,1
2023-12-21,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,311,,1,0,0,0,0,1
2023-12-20,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,310,,1,0,0,0,0,1
2023-12-19,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,309,,1,0,0,0,0,1
2023-12-18,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,308,,1,0,0,0,0,1
2023-12-17,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,307,,1,0,0,0,0,1
2023-12-16,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,306,,1,0,0,0,0,1
2023-12-15,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,305,,1,0,0,0,0,1
2023-12-14,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,304,,1,0,0,0,0,1
2023-12-13,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,303,,1,0,0,0,0,1
2023-12-12,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,302,,1,0,0,0,0,1
2023-12-11,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,301,,1,0,0,0,0,1
2023-12-10,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,300,,1,0,0,0,0,1
2023-12-09,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,299,,1,0,0,0,0,1
2023-12-08,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,298,,1,0,0,0,0,1
2023-12-07,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,297,,1,0,0,0,0,1
2023-12-06,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,296,,1,0,0,0,0,1
2023-12-05,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,295,,1,0,0,0,0,1
2023-12-04,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,294,,1,0,0,0,0,1
2023-12-03,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,293,,1,0,0,0,0,1
2023-12-02,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,292,,1,0,0,0,0,1
2023-12-01,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,291,,1,1,0,0,0,1
2023-12-31,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,296,,0,0,0,0,0,0
2023-12-30,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,295,,0,0,0,0,0,0
2023-12-29,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,294,,0,0,0,0,0,0
2023-12-28,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,293,,0,0,0,0,0,0
2023-12-27,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,292,,0,0,0,0,0,0
2023-12-26,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,291,,0,0,0,0,0,0
2023-12-25,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,290,,0,0,0,0,0,0
2023-12-24,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,289,,0,0,0,0,0,0
2023-12-23,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,288,,0,0,0,0,0,0
2023-12-22,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,287,,0,0,0,0,0,0
2023-12-21,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,286,,0,0,0,0,0,0
2023-12-20,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,285,,0,0,0,0,0,0
2023-12-19,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,284,,0,0,0,0,0,0
2023-12-18,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,283,,0,0,0,0,0,0
2023-12-17,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,282,,0,0,0,0,0,0
2023-12-16,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,281,,0,0,0,0,0,0
2023-12-15,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,280,,0,0,0,0,0,0
2023-12-14,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,279,,0,0,0,0,0,0
2023-12-13,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,278,,0,0,0,0,0,0
2023-12-12,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,277,,0,0,0,0,0,0
2023-12-11,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,276,,0,0,0,0,0,0
2023-12-10,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,275,,0,0,0,0,0,0
2023-12-09,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,274,,0,0,0,0,0,0
2023-12-08,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,273,,0,0,0,0,0,0
2023-12-07,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,272,,0,0,0,0,0,0
