Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-11-20,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,254,,0,0,0,0,0,0
2023-11-19,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,253,,0,0,0,0,0,0
2023-11-18,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,252,,0,0,0,0,0,0
2023-11-17,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,251,,0,0,0,0,0,0
2023-11-16,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,250,,0,0,0,0,0,0
2023-11-15,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,249,,0,0,0,0,0,0
2023-11-14,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,248,,0,0,0,0,0,0
2023-11-13,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,247,,0,0,0,0,0,0
2023-11-12,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,246,,0,0,0,0,0,0
2023-11-11,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,245,,0,0,0,0,0,0
2023-11-10,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,244,,0,0,0,0,0,0
2023-11-09,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,243,,0,0,0,0,0,0
2023-11-08,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,242,,0,0,0,0,0,0
2023-11-07,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,241,,0,0,0,0,0,0
2023-11-06,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,240,,0,0,0,0,0,0
2023-11-05,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,239,,0,0,0,0,0,0
2023-11-04,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,238,,0,0,0,0,0,0
2023-11-03,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,237,,0,0,0,0,0,0
2023-11-02,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,236,,0,0,0,0,0,0
2023-11-01,524530,EB,Green Line,Green Line - D,GL Kenmore-Riverside EB,EB Fenway Station,place-fenwy,Station,GDEB-25,Active Restriction,2023-03-11,,10 mph,Track,238.9999999999999,0.045265151515151494,8.383988056149563e-4,53.99,3.31807297428174e-4,136.42,Multi-Segment,Midpoint,235,,0,0,0,0,0,0
2023-11-30,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,290,,1,0,0,0,1,1
2023-11-29,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,289,,1,0,0,0,0,1
2023-11-28,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,288,,1,0,0,0,0,1
2023-11-27,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,287,,1,0,0,0,0,1
2023-11-26,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,286,,1,0,0,0,0,1
2023-11-25,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,285,,1,0,0,0,0,1
2023-11-24,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,284,,1,0,0,0,0,1
2023-11-23,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,283,,1,0,0,0,0,1
2023-11-22,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,282,,1,0,0,0,0,1
2023-11-21,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,281,,1,0,0,0,0,1
2023-11-20,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,280,,1,0,0,0,0,1
2023-11-19,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,279,,1,0,0,0,0,1
2023-11-18,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,278,,1,0,0,0,0,1
2023-11-17,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,277,,1,0,0,0,0,1
2023-11-16,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,276,,1,0,0,0,0,1
2023-11-15,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,275,,1,0,0,0,0,1
2023-11-14,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,274,,1,0,0,0,0,1
2023-11-13,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,273,,1,0,0,0,0,1
2023-11-12,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,272,,1,0,0,0,0,1
2023-11-11,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,271,,1,0,0,0,0,1
2023-11-10,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,270,,1,0,0,0,0,1
2023-11-09,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,269,,1,0,0,0,0,1
2023-11-08,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,268,,1,0,0,0,0,1
2023-11-07,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,267,,1,0,0,0,0,1
2023-11-06,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,266,,1,0,0,0,0,1
2023-11-05,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,265,,1,0,0,0,0,1
2023-11-04,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,264,,1,0,0,0,0,1
2023-11-03,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,263,,1,0,0,0,0,1
2023-11-02,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,262,,1,0,0,0,0,1
2023-11-01,516965,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Haymarket to Govt Center,place-haecl | place-gover,Between Stations,GAWB-18,Active Restriction,2023-02-13,,5 mph,Track,698.9999999999995,0.13238636363636355,0.002452053410564244,53.99,9.704322213485088e-4,136.42,Multi-Segment,Start,261,,1,1,0,0,0,1
2023-11-30,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,265,,0,0,0,0,0,0
2023-11-29,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,264,,0,0,0,0,0,0
2023-11-28,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,263,,0,0,0,0,0,0
2023-11-27,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,262,,0,0,0,0,0,0
2023-11-26,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,261,,0,0,0,0,0,0
2023-11-25,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,260,,0,0,0,0,0,0
2023-11-24,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,259,,0,0,0,0,0,0
2023-11-23,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,258,,0,0,0,0,0,0
2023-11-22,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,257,,0,0,0,0,0,0
2023-11-21,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,256,,0,0,0,0,0,0
2023-11-20,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,255,,0,0,0,0,0,0
2023-11-19,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,254,,0,0,0,0,0,0
2023-11-18,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,253,,0,0,0,0,0,0
2023-11-17,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,252,,0,0,0,0,0,0
2023-11-16,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,251,,0,0,0,0,0,0
2023-11-15,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,250,,0,0,0,0,0,0
2023-11-14,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,249,,0,0,0,0,0,0
2023-11-13,524227,EB,Green Line,Green Line Trunk,GL Kenmore-College Ave EB,EB Boylston to Park St,place-boyls | place-pktrm,Between Stations,GAEB-09,Active Restriction,2023-03-10,,6 mph,Track,820.0000000000002,0.15530303030303036,0.0028765147305617775,53.99,0.001138418342640598,136.42,Multi-Segment,End,248,,0,0,0,0,0,0
