,date,stop_id,am_rush,pm_rush,full_day
109,2020-01-02,place-rbmnl,1128,577,2626
110,2020-01-02,place-rcmnl,841,967,2652
111,2020-01-02,place-river,630,381,1320
112,2020-01-02,place-rugg,1168,2967,5646
113,2020-01-02,place-sbmnl,1621,524,2711
114,2020-01-02,place-sdmnl,369,137,686
115,2020-01-02,place-shmnl,1054,299,1800
116,2020-01-02,place-smmnl,925,197,1582
117,2020-01-02,place-spmnl,80,490,811
118,2020-01-02,place-sstat,6029,11528,21905
119,2020-01-02,place-state,607,8687,12137
120,2020-01-02,place-sull,3037,2218,7178
121,2020-01-02,place-symcl,302,379,1181
122,2020-01-02,place-tumnl,774,2805,5020
123,2020-01-02,place-welln,3640,1510,6656
124,2020-01-02,place-wimnl,750,453,1800
125,2020-01-02,place-wlsta,2023,381,3169
126,2020-01-02,place-wondl,3790,800,6165
127,2020-01-02,place-wtcst,79,451,726
128,2020-01-03,place-alfcl,5467,2287,9630
129,2020-01-03,place-andrw,1986,1372,4798
130,2020-01-03,place-aport,2467,1793,6960
131,2020-01-03,place-aqucl,297,2364,4473
132,2020-01-03,place-armnl,527,3268,5401
133,2020-01-03,place-asmnl,3479,1391,7074
134,2020-01-03,place-astao,703,1741,3513
135,2020-01-03,place-bbsta,2691,6903,12944
136,2020-01-03,place-bmmnl,1632,503,2963
137,2020-01-03,place-bomnl,149,1280,2095
138,2020-01-03,place-boyls,446,1947,4064
139,2020-01-03,place-brdwy,1938,1866,5168
140,2020-01-03,place-brntn,2187,727,4084
141,2020-01-03,place-ccmnl,633,867,2165
142,2020-01-03,place-chmnl,1406,5038,8888
143,2020-01-03,place-chncl,470,2535,5016
144,2020-01-03,place-cntsq,3752,5388,13002
145,2020-01-03,place-coecl,1401,5310,10135
146,2020-01-03,place-crtst,196,1558,2576
147,2020-01-03,place-davis,5601,1717,9234
148,2020-01-03,place-dwnxg,1665,13435,21707
149,2020-01-03,place-fldcr,1650,892,3858
150,2020-01-03,place-forhl,5365,2065,10580
151,2020-01-03,place-gover,513,3422,5774
152,2020-01-03,place-grnst,1362,492,2447
153,2020-01-03,place-haecl,2424,3796,9977
154,2020-01-03,place-harsq,3737,5629,13818
155,2020-01-03,place-hymnl,832,2602,5245
156,2020-01-03,place-jaksn,1892,1179,4419
157,2020-01-03,place-jfk,1813,1415,4442
158,2020-01-03,place-kencl,1041,1950,4717
159,2020-01-03,place-knncl,1331,7784,12242
160,2020-01-03,place-lech,1404,2036,4804
161,2020-01-03,place-masta,1016,2066,4577
162,2020-01-03,place-mlmnl,5665,1539,9496
163,2020-01-03,place-mvbcl,4661,2602,10436
164,2020-01-03,place-north,5213,5137,16286
165,2020-01-03,place-nqncy,2716,1175,5081
166,2020-01-03,place-ogmnl,3804,818,5680
167,2020-01-03,place-orhte,2149,717,4057
168,2020-01-03,place-pktrm,1236,7981,13521
169,2020-01-03,place-portr,3888,1432,6928
170,2020-01-03,place-prmnl,361,1482,2803
171,2020-01-03,place-qamnl,2045,502,3218
172,2020-01-03,place-qnctr,3788,1113,6602
173,2020-01-03,place-rbmnl,1338,602,2901
174,2020-01-03,place-rcmnl,894,1053,3004
175,2020-01-03,place-river,567,359,1242
176,2020-01-03,place-rugg,1210,3127,6097
177,2020-01-03,place-sbmnl,1613,571,2878
178,2020-01-03,place-sdmnl,369,143,708
179,2020-01-03,place-shmnl,990,323,1874
180,2020-01-03,place-smmnl,962,223,1651
181,2020-01-03,place-spmnl,75,465,807
182,2020-01-03,place-sstat,5291,10408,20290
183,2020-01-03,place-state,686,8042,12087
184,2020-01-03,place-sull,3119,2200,7391
185,2020-01-03,place-symcl,320,511,1251
186,2020-01-03,place-tumnl,813,2548,4992
187,2020-01-03,place-welln,3407,1519,6477
188,2020-01-03,place-wimnl,756,477,1890
189,2020-01-03,place-wlsta,1959,397,3093
190,2020-01-03,place-wondl,3624,910,6187
191,2020-01-03,place-wtcst,60,360,589
192,2020-01-04,place-alfcl,785,1016,3542
193,2020-01-04,place-andrw,705,701,2485
194,2020-01-04,place-aport,1319,1254,4676
195,2020-01-04,place-aqucl,162,1105,2650
196,2020-01-04,place-armnl,244,1038,2531
197,2020-01-04,place-asmnl,1064,896,3456
198,2020-01-04,place-astao,208,1041,2603
199,2020-01-04,place-bbsta,528,2360,5733
200,2020-01-04,place-bmmnl,533,377,1550
201,2020-01-04,place-bomnl,86,222,636
202,2020-01-04,place-boyls,293,1123,3130
203,2020-01-04,place-brdwy,442,724,2355
204,2020-01-04,place-brntn,451,460,1665
205,2020-01-04,place-ccmnl,226,333,1081
206,2020-01-04,place-chmnl,411,1129,2770
207,2020-01-04,place-chncl,322,1257,3243
208,2020-01-04,place-cntsq,1090,2633,7192
209,2020-01-04,place-coecl,584,2809,6507
210,2020-01-04,place-crtst,79,496,1193
211,2020-01-04,place-davis,774,1298,4033
212,2020-01-04,place-dwnxg,798,4239,9308
213,2020-01-04,place-fldcr,761,580,2359
214,2020-01-04,place-forhl,1476,1328,5040
215,2020-01-04,place-gover,158,1111,2318
216,2020-01-04,place-grnst,283,285,1074
217,2020-01-04,place-haecl,1199,2481,6773
218,2020-01-04,place-harsq,951,3032,7650
219,2020-01-04,place-hymnl,344,1776,4114
220,2020-01-04,place-jaksn,658,695,2327
221,2020-01-04,place-jfk,505,537,1894
222,2020-01-04,place-kencl,533,1014,3287
223,2020-01-04,place-knncl,355,1357,3406
224,2020-01-04,place-lech,421,1186,2941
225,2020-01-04,place-masta,421,821,2336
226,2020-01-04,place-mlmnl,1657,1012,4513
227,2020-01-04,place-mvbcl,1944,1821,6436
228,2020-01-04,place-north,707,4532,7950
229,2020-01-04,place-nqncy,782,410,1979
230,2020-01-04,place-ogmnl,745,503,2301
231,2020-01-04,place-orhte,749,590,2251
232,2020-01-04,place-pktrm,582,2822,6744
233,2020-01-04,place-portr,554,1100,3220
234,2020-01-04,place-prmnl,189,1039,2303
235,2020-01-04,place-qamnl,376,282,1143
236,2020-01-04,place-qnctr,971,740,2975
237,2020-01-04,place-rbmnl,645,228,1503
238,2020-01-04,place-rcmnl,322,518,1548
239,2020-01-04,place-river,144,143,634
240,2020-01-04,place-rugg,670,959,2938
241,2020-01-04,place-sbmnl,364,486,1506
242,2020-01-04,place-sdmnl,124,96,366
243,2020-01-04,place-shmnl,282,239,966
244,2020-01-04,place-smmnl,235,158,716
245,2020-01-04,place-spmnl,36,493,808
246,2020-01-04,place-sstat,881,2272,6267
247,2020-01-04,place-state,311,1610,3785
248,2020-01-04,place-sull,1074,992,3878
249,2020-01-04,place-symcl,104,367,1040
250,2020-01-04,place-tumnl,397,848,2258
251,2020-01-04,place-welln,799,931,3201
252,2020-01-04,place-wimnl,355,331,1168
253,2020-01-04,place-wlsta,554,322,1461
254,2020-01-04,place-wondl,1068,676,3041
255,2020-01-04,place-wtcst,29,136,341
256,2020-01-05,place-alfcl,570,699,2557
257,2020-01-05,place-andrw,461,588,1961
258,2020-01-05,place-aport,1113,1176,4353
259,2020-01-05,place-aqucl,113,826,1842
260,2020-01-05,place-armnl,143,867,1922
261,2020-01-05,place-asmnl,701,666,2514
262,2020-01-05,place-astao,138,1057,2008
263,2020-01-05,place-bbsta,378,2265,4894
264,2020-01-05,place-bmmnl,407,292,1189
265,2020-01-05,place-bomnl,59,209,476
266,2020-01-05,place-boyls,262,1277,2831
267,2020-01-05,place-brdwy,337,603,1817
268,2020-01-05,place-brntn,243,275,985
269,2020-01-05,place-ccmnl,176,283,827
270,2020-01-05,place-chmnl,389,931,2215
271,2020-01-05,place-chncl,260,1275,3027
272,2020-01-05,place-cntsq,834,2257,5921
273,2020-01-05,place-coecl,402,2753,5439
274,2020-01-05,place-crtst,57,428,897
275,2020-01-05,place-davis,662,1166,3458
276,2020-01-05,place-dwnxg,499,3609,7211
277,2020-01-05,place-fldcr,588,479,1853
278,2020-01-05,place-forhl,1065,986,3791
279,2020-01-05,place-gover,141,841,1740
280,2020-01-05,place-grnst,227,257,890
281,2020-01-05,place-haecl,878,1395,3986
282,2020-01-05,place-harsq,885,2574,6392
283,2020-01-05,place-hymnl,269,1744,3525
284,2020-01-05,place-jaksn,475,508,1720
285,2020-01-05,place-jfk,404,532,1657
286,2020-01-05,place-kencl,441,865,2412
287,2020-01-05,place-knncl,361,1152,2813
288,2020-01-05,place-lech,264,881,1916
289,2020-01-05,place-masta,344,768,1880
290,2020-01-05,place-mlmnl,1152,712,3330
291,2020-01-05,place-mvbcl,1490,1338,4863
292,2020-01-05,place-north,560,1512,3597
293,2020-01-05,place-nqncy,572,299,1508
294,2020-01-05,place-ogmnl,477,296,1448
295,2020-01-05,place-orhte,511,424,1653
296,2020-01-05,place-pktrm,460,2370,5186
297,2020-01-05,place-portr,542,1011,2944
298,2020-01-05,place-prmnl,158,1042,2004
299,2020-01-05,place-qamnl,226,181,653
300,2020-01-05,place-qnctr,746,603,2277
301,2020-01-05,place-rbmnl,489,328,1391
302,2020-01-05,place-rcmnl,245,433,1264
303,2020-01-05,place-river,89,112,395
304,2020-01-05,place-rugg,519,971,2559
305,2020-01-05,place-sbmnl,292,299,1048
306,2020-01-05,place-sdmnl,84,107,325
307,2020-01-05,place-shmnl,207,200,732
308,2020-01-05,place-smmnl,185,132,562
309,2020-01-05,place-spmnl,25,263,497
310,2020-01-05,place-sstat,691,2354,5948
311,2020-01-05,place-state,204,1423,2904
312,2020-01-05,place-sull,759,734,2689
313,2020-01-05,place-symcl,105,471,917
314,2020-01-05,place-tumnl,271,768,1913
315,2020-01-05,place-welln,499,771,2308
316,2020-01-05,place-wimnl,224,213,760
317,2020-01-05,place-wlsta,477,235,1189
318,2020-01-05,place-wondl,719,513,2314
319,2020-01-05,place-wtcst,26,94,227
320,2020-01-06,place-alfcl,7457,2536,11539
321,2020-01-06,place-andrw,2342,1464,5198
322,2020-01-06,place-aport,2782,1456,6663
323,2020-01-06,place-aqucl,285,2599,4051
324,2020-01-06,place-armnl,598,4233,6200
325,2020-01-06,place-asmnl,4558,1489,8284
326,2020-01-06,place-astao,1002,1835,3845
327,2020-01-06,place-bbsta,3555,8971,15774
328,2020-01-06,place-bmmnl,1818,408,3028
329,2020-01-06,place-bomnl,153,1497,2229
330,2020-01-06,place-boyls,598,2207,4168
331,2020-01-06,place-brdwy,2644,2192,6087
332,2020-01-06,place-brntn,2781,489,4331
333,2020-01-06,place-ccmnl,821,1078,2802
334,2020-01-06,place-chmnl,1884,5828,9916
335,2020-01-06,place-chncl,684,2721,5205
336,2020-01-06,place-cntsq,5127,6443,15021
337,2020-01-06,place-coecl,1952,5862,10789
338,2020-01-06,place-crtst,267,2575,3531
339,2020-01-06,place-davis,7768,1566,10997
340,2020-01-06,place-dwnxg,1925,16063,23759
341,2020-01-06,place-fldcr,2169,926,4426
342,2020-01-06,place-forhl,6928,2123,11965
343,2020-01-06,place-gover,625,4574,6814
344,2020-01-06,place-grnst,1892,539,2987
345,2020-01-06,place-haecl,2606,3193,8583
346,2020-01-06,place-harsq,4710,6610,15190
347,2020-01-06,place-hymnl,1097,2736,5428
348,2020-01-06,place-jaksn,2615,1201,5165
349,2020-01-06,place-jfk,2139,2120,5688
350,2020-01-06,place-kencl,1174,2194,4992
351,2020-01-06,place-knncl,1697,12212,16981
352,2020-01-06,place-lech,1816,2196,5142
353,2020-01-06,place-masta,1523,2253,5253
354,2020-01-06,place-mlmnl,6912,1386,10497
355,2020-01-06,place-mvbcl,5410,2382,10598
356,2020-01-06,place-north,7395,6199,16071
357,2020-01-06,place-nqncy,3283,1166,5605
358,2020-01-06,place-ogmnl,4829,481,6288
359,2020-01-06,place-orhte,2486,667,4243
360,2020-01-06,place-pktrm,1425,8995,13710
361,2020-01-06,place-portr,5354,1217,7876
362,2020-01-06,place-prmnl,530,1527,2950
363,2020-01-06,place-qamnl,2684,435,3809
364,2020-01-06,place-qnctr,4409,1017,6996
365,2020-01-06,place-rbmnl,1328,516,2736
366,2020-01-06,place-rcmnl,1344,1691,4372
367,2020-01-06,place-river,683,307,1266
368,2020-01-06,place-rugg,1977,4664,9194
369,2020-01-06,place-sbmnl,2110,514,3209
370,2020-01-06,place-sdmnl,432,43,608
371,2020-01-06,place-shmnl,1283,357,2060
372,2020-01-06,place-smmnl,1253,299,2006
373,2020-01-06,place-spmnl,102,343,597
374,2020-01-06,place-sstat,7669,13377,25156
375,2020-01-06,place-state,757,9967,13948
376,2020-01-06,place-sull,3557,2031,7583
377,2020-01-06,place-symcl,473,489,1413
378,2020-01-06,place-tumnl,1016,3405,5966
379,2020-01-06,place-welln,4298,1300,7030
380,2020-01-06,place-wimnl,892,497,1934
381,2020-01-06,place-wlsta,2309,324,3361
382,2020-01-06,place-wondl,4401,790,6670
383,2020-01-06,place-wtcst,96,509,748
384,2020-01-07,place-alfcl,7424,2635,11792
385,2020-01-07,place-andrw,2486,1508,5497
386,2020-01-07,place-aport,2286,1878,6605
387,2020-01-07,place-aqucl,310,2656,4288
388,2020-01-07,place-armnl,622,4519,6630
389,2020-01-07,place-asmnl,4853,1539,8651
390,2020-01-07,place-astao,1109,1885,4075
391,2020-01-07,place-bbsta,3796,9073,16459
392,2020-01-07,place-bmmnl,1928,447,3153
393,2020-01-07,place-bomnl,173,1557,2365
394,2020-01-07,place-boyls,616,2409,4797
395,2020-01-07,place-brdwy,2691,2381,6373
396,2020-01-07,place-brntn,2785,515,4489
397,2020-01-07,place-ccmnl,909,1068,2876
398,2020-01-07,place-chmnl,1932,6199,10524
399,2020-01-07,place-chncl,588,2787,5355
400,2020-01-07,place-cntsq,5247,6679,15522
401,2020-01-07,place-coecl,2055,6154,11393
402,2020-01-07,place-crtst,270,2616,3727
403,2020-01-07,place-davis,7712,1776,11461
404,2020-01-07,place-dwnxg,1914,15877,24208
405,2020-01-07,place-fldcr,2267,1151,4930
406,2020-01-07,place-forhl,7354,2297,12684
407,2020-01-07,place-gover,692,4828,7183
408,2020-01-07,place-grnst,1960,598,3196
409,2020-01-07,place-haecl,2720,3274,8820
410,2020-01-07,place-harsq,4783,7047,15994
411,2020-01-07,place-hymnl,1094,2778,5695
412,2020-01-07,place-jaksn,2700,1272,5382
413,2020-01-07,place-jfk,2397,2198,5863
414,2020-01-07,place-kencl,1217,2313,5110
415,2020-01-07,place-knncl,1751,11586,16479
416,2020-01-07,place-lech,1875,2325,5392
417,2020-01-07,place-masta,1627,2392,5700
418,2020-01-07,place-mlmnl,7042,1428,10848
419,2020-01-07,place-mvbcl,5658,2357,10766
420,2020-01-07,place-north,7065,6321,16201
421,2020-01-07,place-nqncy,3398,1167,5770
422,2020-01-07,place-ogmnl,4888,520,6386
423,2020-01-07,place-orhte,2583,664,4284
424,2020-01-07,place-pktrm,1479,8520,13806
425,2020-01-07,place-portr,5446,1424,8422
426,2020-01-07,place-prmnl,561,1557,2994
427,2020-01-07,place-qamnl,2761,458,3942
428,2020-01-07,place-qnctr,4511,1091,7286
429,2020-01-07,place-rbmnl,1470,485,2859
430,2020-01-07,place-rcmnl,1492,1611,4632
431,2020-01-07,place-river,658,327,1231
432,2020-01-07,place-rugg,2194,4708,9813
433,2020-01-07,place-sbmnl,2237,585,3461
434,2020-01-07,place-sdmnl,392,83,614
435,2020-01-07,place-shmnl,1317,384,2159
436,2020-01-07,place-smmnl,1408,322,2291
437,2020-01-07,place-spmnl,99,389,658
438,2020-01-07,place-sstat,7747,13504,25452
439,2020-01-07,place-state,783,10163,14215
440,2020-01-07,place-sull,3628,2210,7968
441,2020-01-07,place-symcl,458,498,1508
442,2020-01-07,place-tumnl,1069,3603,6376
443,2020-01-07,place-welln,4409,1395,7260
444,2020-01-07,place-wimnl,910,539,2026
445,2020-01-07,place-wlsta,2332,356,3439
446,2020-01-07,place-wondl,4634,855,7019
447,2020-01-07,place-wtcst,71,561,793
448,2020-01-08,place-alfcl,7355,2761,11851
449,2020-01-08,place-andrw,2385,1435,5271
450,2020-01-08,place-aport,2768,1859,7082
451,2020-01-08,place-aqucl,297,2660,4322
452,2020-01-08,place-armnl,624,4626,6813
453,2020-01-08,place-asmnl,4866,1547,8656
454,2020-01-08,place-astao,990,1979,3957
455,2020-01-08,place-bbsta,3554,9086,16019
456,2020-01-08,place-bmmnl,1929,475,3242
457,2020-01-08,place-bomnl,179,1536,2331
458,2020-01-08,place-boyls,627,2510,4803
459,2020-01-08,place-brdwy,2672,2346,6398
460,2020-01-08,place-brntn,2785,661,4570
461,2020-01-08,place-ccmnl,859,1085,2883
462,2020-01-08,place-chmnl,1972,6182,10655
463,2020-01-08,place-chncl,617,2921,5557
464,2020-01-08,place-cntsq,5265,6384,15359
465,2020-01-08,place-coecl,2050,6216,11519
466,2020-01-08,place-crtst,279,2605,3665
467,2020-01-08,place-davis,7936,1765,11672
468,2020-01-08,place-dwnxg,1952,15761,24309
469,2020-01-08,place-fldcr,2228,1247,4993
470,2020-01-08,place-forhl,7316,2395,12686
471,2020-01-08,place-gover,711,4683,7083
472,2020-01-08,place-grnst,1917,629,3204
473,2020-01-08,place-haecl,2700,3342,8979
474,2020-01-08,place-harsq,4850,7114,16174
475,2020-01-08,place-hymnl,1155,2866,5663
476,2020-01-08,place-jaksn,2733,1175,5249
477,2020-01-08,place-jfk,2396,2307,6049
478,2020-01-08,place-kencl,1195,2326,4986
479,2020-01-08,place-knncl,1395,11595,16173
480,2020-01-08,place-lech,1868,2339,5466
481,2020-01-08,place-masta,1586,2226,5192
482,2020-01-08,place-mlmnl,6985,1587,10879
483,2020-01-08,place-mvbcl,5705,2389,10865
484,2020-01-08,place-north,7268,6343,20313
485,2020-01-08,place-nqncy,3397,1254,5784
486,2020-01-08,place-ogmnl,4837,808,6648
487,2020-01-08,place-orhte,2586,661,4337
488,2020-01-08,place-pktrm,1491,9285,14739
489,2020-01-08,place-portr,5305,1406,8278
490,2020-01-08,place-prmnl,567,1644,3223
491,2020-01-08,place-qamnl,2768,518,3972
492,2020-01-08,place-qnctr,4510,1048,7174
493,2020-01-08,place-rbmnl,1382,572,2862
494,2020-01-08,place-rcmnl,1445,1848,4743
495,2020-01-08,place-river,718,434,1391
496,2020-01-08,place-rugg,2125,4786,9691
497,2020-01-08,place-sbmnl,2189,587,3391
498,2020-01-08,place-sdmnl,444,124,770
499,2020-01-08,place-shmnl,1357,358,2190
500,2020-01-08,place-smmnl,1390,267,2259
501,2020-01-08,place-spmnl,125,403,707
502,2020-01-08,place-sstat,7312,12294,23615
503,2020-01-08,place-state,773,9515,13416
504,2020-01-08,place-sull,3630,2500,8247
505,2020-01-08,place-symcl,500,598,1553
506,2020-01-08,place-tumnl,1048,3550,6394
507,2020-01-08,place-welln,4379,1572,7460
508,2020-01-08,place-wimnl,977,560,2122
509,2020-01-08,place-wlsta,2379,390,3492
510,2020-01-08,place-wondl,4508,839,6937
511,2020-01-08,place-wtcst,73,499,745
512,2020-01-09,place-alfcl,7462,2676,11811
513,2020-01-09,place-andrw,2236,1448,5085
514,2020-01-09,place-aport,2741,1849,7023
515,2020-01-09,place-aqucl,315,2589,4280
516,2020-01-09,place-armnl,666,4509,6926
517,2020-01-09,place-asmnl,4710,1493,8467
518,2020-01-09,place-astao,970,1903,3858
519,2020-01-09,place-bbsta,3956,9205,17047
520,2020-01-09,place-bmmnl,1905,460,3163
521,2020-01-09,place-bomnl,158,1525,2313
522,2020-01-09,place-boyls,650,2368,4792
523,2020-01-09,place-brdwy,2537,2308,6191
524,2020-01-09,place-brntn,2754,600,4416
525,2020-01-09,place-ccmnl,682,822,2180
526,2020-01-09,place-chmnl,1941,6032,10536
527,2020-01-09,place-chncl,659,2667,5327
528,2020-01-09,place-cntsq,4911,5796,14135
529,2020-01-09,place-coecl,2022,5901,11457
530,2020-01-09,place-crtst,288,2651,3906
531,2020-01-09,place-davis,7826,1829,11693
532,2020-01-09,place-dwnxg,1833,15136,23589
533,2020-01-09,place-fldcr,1741,1190,4301
534,2020-01-09,place-forhl,7253,2296,12477
535,2020-01-09,place-gover,729,4284,6890
536,2020-01-09,place-grnst,1893,586,3137
537,2020-01-09,place-haecl,2818,3250,9203
538,2020-01-09,place-harsq,4763,7212,16206
539,2020-01-09,place-hymnl,1183,2782,5905
540,2020-01-09,place-jaksn,2660,1187,5165
541,2020-01-09,place-jfk,2384,2091,5816
542,2020-01-09,place-kencl,1261,2432,5280
543,2020-01-09,place-knncl,1623,11837,17054
544,2020-01-09,place-lech,1949,2307,5443
545,2020-01-09,place-masta,1502,2359,5367
546,2020-01-09,place-mlmnl,6940,1528,10835
547,2020-01-09,place-mvbcl,5667,2384,10833
548,2020-01-09,place-north,7873,6303,20369
549,2020-01-09,place-nqncy,3334,1289,5824
550,2020-01-09,place-ogmnl,4798,828,6609
551,2020-01-09,place-orhte,2558,713,4323
552,2020-01-09,place-pktrm,1496,8818,14406
553,2020-01-09,place-portr,4643,1336,7369
554,2020-01-09,place-prmnl,538,1765,3399
555,2020-01-09,place-qamnl,2647,580,3946
556,2020-01-09,place-qnctr,4386,1080,7066
557,2020-01-09,place-rbmnl,1430,517,2854
558,2020-01-09,place-rcmnl,1471,1788,4846
559,2020-01-09,place-river,650,428,1369
560,2020-01-09,place-rugg,2076,4323,9308
561,2020-01-09,place-sbmnl,1964,502,2939
562,2020-01-09,place-sdmnl,446,116,746
563,2020-01-09,place-shmnl,1259,383,2121
564,2020-01-09,place-smmnl,1339,322,2168
565,2020-01-09,place-spmnl,116,365,672
566,2020-01-09,place-sstat,7845,12527,24920
567,2020-01-09,place-state,767,9692,13932
568,2020-01-09,place-sull,3625,2512,8253
569,2020-01-09,place-symcl,509,509,1612
570,2020-01-09,place-tumnl,1086,3583,6484
571,2020-01-09,place-welln,4289,1523,7368
572,2020-01-09,place-wimnl,919,500,1971
573,2020-01-09,place-wlsta,2313,387,3458
574,2020-01-09,place-wondl,4511,779,6707
575,2020-01-09,place-wtcst,84,510,761
576,2020-01-10,place-alfcl,6456,2577,10931
577,2020-01-10,place-andrw,2192,1417,5130
578,2020-01-10,place-aport,2688,1784,6960
579,2020-01-10,place-aqucl,291,2519,4641
580,2020-01-10,place-armnl,618,3608,6027
581,2020-01-10,place-asmnl,4551,1602,8680
582,2020-01-10,place-astao,911,1639,3737
583,2020-01-10,place-bbsta,3327,8158,15741
584,2020-01-10,place-bmmnl,1857,481,3225
585,2020-01-10,place-bomnl,152,1214,1978
586,2020-01-10,place-boyls,629,2243,4904
587,2020-01-10,place-brdwy,2312,2048,5885
588,2020-01-10,place-brntn,2340,666,3994
589,2020-01-10,place-ccmnl,791,979,2739
590,2020-01-10,place-chmnl,1818,5658,10208
591,2020-01-10,place-chncl,631,2690,5621
592,2020-01-10,place-cntsq,4842,6097,14997
593,2020-01-10,place-coecl,1878,5699,11380
594,2020-01-10,place-crtst,256,2207,3456
